id,person_id,type,value,verified
AT-00109,P-0076,phone,9716579107,1
AT-00110,P-0076,vehicle,KA37AB7381,1
AT-00111,P-0077,phone,9469563746,1
AT-00112,P-0078,phone,9491543235,1
AT-00113,P-0079,phone,9625889412,1
AT-00114,P-0080,phone,9844290290,1
AT-00115,P-0081,phone,9547508188,1
AT-00116,P-0082,phone,9756794787,1
AT-00117,P-0083,phone,9596898224,1
AT-00118,P-0084,phone,9762595543,1
AT-00119,P-0085,phone,9780217032,1
AT-00120,P-0085,vehicle,KA48CZ6870,1
AT-00121,P-0086,phone,9124577733,1
AT-00122,P-0086,vehicle,KA50HG5745,1
AT-00123,P-0087,phone,9936088450,1
AT-00124,P-0088,phone,9771821494,1
AT-00125,P-0088,vehicle,KA15PL1008,1
AT-00126,P-0089,phone,9453701402,1
AT-00127,P-0090,phone,9590627928,1
AT-00128,P-0091,phone,9282355755,1
AT-00129,P-0092,phone,9947703697,1
AT-00130,P-0093,phone,9697931625,1
AT-00131,P-0094,phone,9449252372,1
AT-00132,P-0095,phone,9677401363,1
AT-00133,P-0096,phone,9656505219,1
AT-00134,P-0097,phone,9701428321,1
AT-00135,P-0098,phone,9432473284,1
AT-00136,P-0099,phone,9160748738,1
AT-00137,P-0100,phone,9128005132,1
AT-00138,P-0101,phone,9682366209,1
AT-00139,P-0102,phone,9118512089,1
AT-00140,P-0103,phone,9531970168,1
AT-00141,P-0104,phone,9183743966,1
AT-00142,P-0105,phone,9381410846,1
AT-00143,P-0106,phone,9161388947,1
AT-00144,P-0107,phone,9487790692,1
AT-00145,P-0108,phone,9172073537,1
AT-00146,P-0109,phone,9247640498,1
AT-00147,P-0110,phone,9646170051,1
AT-00148,P-0111,phone,9881972954,1
AT-00149,P-0112,phone,9819241776,1
AT-00150,P-0113,phone,9541342218,1
AT-00151,P-0114,phone,9601977582,1
AT-00152,P-0115,phone,9980659476,1
AT-00153,P-0116,phone,9782109997,1
AT-00154,P-0117,phone,9561287271,1
AT-00155,P-0118,phone,9103879111,1
AT-00156,P-0119,phone,9810314505,1
AT-00157,P-0120,phone,9384677565,1
AT-00158,P-0121,phone,9419160634,1
AT-00159,P-0122,phone,9778145762,1
AT-00160,P-0123,phone,9491892923,1
AT-00161,P-0124,phone,9793055803,1
AT-00162,P-0125,phone,9753702523,1
AT-00163,P-0126,phone,9954055774,1
AT-00164,P-0127,phone,9730089550,1
AT-00165,P-0128,phone,9344533627,1
AT-00166,P-0129,phone,9971976215,1
AT-00167,P-0130,phone,9425233578,1
AT-00168,P-0131,phone,9414307244,1
AT-00169,P-0132,phone,9871317322,1
AT-00170,P-0133,phone,9450953086,1
AT-00171,P-0134,phone,9790042559,1
AT-00172,P-0135,phone,9869957321,1
AT-00173,P-0136,phone,9503826121,1
AT-00174,P-0137,phone,9190575720,1
AT-00175,P-0138,phone,9552324350,1
AT-00176,P-0139,phone,9947729201,1
AT-00177,P-0140,phone,9859668060,1
AT-00178,P-0141,phone,9117804675,1
AT-00179,P-0142,phone,9837144695,1
AT-00180,P-0143,phone,9109309826,1
AT-00181,P-0144,phone,9818870950,1
AT-00182,P-0145,phone,9206068041,1
AT-00183,P-0146,phone,9526537538,1
AT-00184,P-0147,phone,9387660583,1
AT-00185,P-0148,phone,9275583907,1
AT-00186,P-0149,phone,9981583911,1
AT-00187,P-0150,phone,9994830297,1
AT-00188,P-0151,phone,9454255436,1
AT-00189,P-0152,phone,9986877872,1
AT-00190,P-0153,phone,9328809325,1
AT-00191,P-0154,phone,9346433204,1
AT-00192,P-0155,phone,9777193968,1
AT-00193,P-0156,phone,9331143817,1
AT-00194,P-0157,phone,9799569196,1
AT-00195,P-0158,phone,9517552542,1
AT-00196,P-0159,phone,9472558880,1
AT-00197,P-0160,phone,9500042796,1
AT-00198,P-0161,phone,9306938508,1
AT-00199,P-0162,phone,9560571521,1
AT-00200,P-0163,phone,9469173335,1
AT-00201,P-0164,phone,9343033221,1
AT-00202,P-0165,phone,9812740310,1
AT-00203,P-0166,phone,9920463349,1
AT-00204,P-0167,phone,9406330595,1
AT-00205,P-0168,phone,9690331642,1
AT-00206,P-0169,phone,9613793100,1
AT-00207,P-0170,phone,9503544618,1
AT-00208,P-0171,phone,9694847610,1
AT-00209,P-0172,phone,9498003710,1
AT-00210,P-0173,phone,9182885842,1
AT-00211,P-0174,phone,9736940368,1
AT-00212,P-0175,phone,9172847990,1
AT-00213,P-0176,phone,9978953832,1
AT-00214,P-0177,phone,9921658851,1
AT-00215,P-0178,phone,9732777460,1
AT-00216,P-0179,phone,9628323261,1
AT-00217,P-0180,phone,9976712599,1
AT-00218,P-0181,phone,9630079312,1
AT-00219,P-0182,phone,9646289484,1
AT-00220,P-0183,phone,9611617640,1
AT-00221,P-0184,phone,9639870962,1
AT-00222,P-0185,phone,9560592657,1
AT-00223,P-0186,phone,9934346082,1
AT-00224,P-0187,phone,9585779828,1
AT-00225,P-0188,phone,9958381815,1
AT-00226,P-0189,phone,9176902634,1
AT-00227,P-0190,phone,9567753574,1
AT-00228,P-0191,phone,9575962729,1
AT-00229,P-0192,phone,9399335951,1
AT-00230,P-0193,phone,9402322635,1
AT-00231,P-0194,phone,9284050247,1
AT-00232,P-0195,phone,9458395140,1
AT-00233,P-0196,phone,9893800517,1
AT-00234,P-0197,phone,9682566533,1
AT-00235,P-0198,phone,9952620063,1
AT-00236,P-0199,phone,9487140291,1
AT-00237,P-0200,phone,9469112191,1
AT-00238,P-0201,phone,9203754516,1
AT-00239,P-0202,phone,9627645450,1
AT-00240,P-0203,phone,9622072656,1
AT-00241,P-0204,phone,9210113189,1
AT-00242,P-0205,phone,9469494027,1
AT-00243,P-0206,phone,9820876030,1
AT-00244,P-0207,phone,9415208344,1
AT-00245,P-0208,phone,9692118325,1
AT-00246,P-0209,phone,9290779475,1
AT-00247,P-0210,phone,9328756821,1
AT-00248,P-0211,phone,9961720006,1
AT-00249,P-0212,phone,9184290211,1
AT-00250,P-0213,phone,9495954173,1
AT-00251,P-0214,phone,9806070956,1
AT-00252,P-0215,phone,9150726800,1
AT-00253,P-0216,phone,9635220637,1
AT-00254,P-0217,phone,9498333104,1
AT-00255,P-0218,phone,9243767616,1
AT-00256,P-0219,phone,9614597002,1
AT-00257,P-0220,phone,9882059005,1
AT-00258,P-0221,phone,9722362706,1
AT-00259,P-0222,phone,9408450969,1
AT-00260,P-0223,phone,9955580616,1
AT-00261,P-0224,phone,9949738732,1
AT-00262,P-0225,phone,9893348562,1
AT-00263,P-0226,phone,9304606643,1
AT-00264,P-0227,phone,9639942619,1
AT-00265,P-0228,phone,9817697101,1
AT-00266,P-0229,phone,9137736082,1
AT-00267,P-0230,phone,9921469105,1
AT-00268,P-0231,phone,9828606849,1
AT-00269,P-0232,phone,9848288045,1
AT-00270,P-0233,phone,9770277691,1
AT-00271,P-0234,phone,9762855529,1
AT-00272,P-0235,phone,9360095395,1
AT-00273,P-0236,phone,9565239159,1
AT-00274,P-0237,phone,9136691164,1
AT-00275,P-0238,phone,9736088390,1
AT-00276,P-0239,phone,9823766653,1
AT-00277,P-0240,phone,9993533334,1
AT-00278,P-0241,phone,9927079805,1
AT-00279,P-0242,phone,9189318326,1
AT-00280,P-0243,phone,9936673233,1
AT-00281,P-0244,phone,9409504261,1
AT-00282,P-0245,phone,9614095618,1
AT-00283,P-0246,phone,9529402660,1
AT-00284,P-0247,phone,9245639966,1
AT-00285,P-0248,phone,9394961826,1
AT-00286,P-0249,phone,9869612389,1
AT-00287,P-0250,phone,9758917204,1
AT-00288,P-0251,phone,9628483034,1
AT-00289,P-0252,phone,9915805916,1
AT-00290,P-0253,phone,9798980928,1
AT-00291,P-0254,phone,9597673779,1
AT-00292,P-0255,phone,9303687843,1
AT-00293,P-0256,phone,9294358349,1
AT-00294,P-0257,phone,9862647330,1
AT-00295,P-0258,phone,9681691899,1
AT-00296,P-0259,phone,9656578213,1
AT-00297,P-0260,phone,9142321362,1
AT-00298,P-0261,phone,9168365354,1
AT-00299,P-0262,phone,9367361747,1
AT-00300,P-0263,phone,9792597945,1
AT-00301,P-0264,phone,9928359400,1
AT-00302,P-0265,phone,9250334529,1
AT-00303,P-0266,phone,9451691751,1
AT-00304,P-0267,phone,9800128422,1
AT-00305,P-0268,phone,9649961851,1
AT-00306,P-0269,phone,9405765923,1
AT-00307,P-0270,phone,9632845841,1
AT-00308,P-0271,phone,9932248147,1
AT-00309,P-0272,phone,9597291177,1
AT-00310,P-0273,phone,9436979872,1
AT-00311,P-0274,phone,9524861652,1
AT-00312,P-0275,phone,9449711123,1
AT-00313,P-0276,phone,9602145861,1
AT-00314,P-0277,phone,9509023472,1
AT-00315,P-0278,phone,9578424162,1
AT-00316,P-0279,phone,9230416112,1
AT-00317,P-0280,phone,9747713023,1
AT-00318,P-0281,phone,9859715945,1
AT-00319,P-0282,phone,9354706068,1
AT-00320,P-0283,phone,9411401744,1
AT-00321,P-0284,phone,9935243359,1
AT-00322,P-0285,phone,9432756409,1
AT-00323,P-0286,phone,9936170181,1
AT-00324,P-0287,phone,9542300387,1
AT-00325,P-0288,phone,9737350733,1
AT-00326,P-0289,phone,9136338658,1
AT-00327,P-0290,phone,9207922213,1
AT-00328,P-0291,phone,9613749054,1
AT-00329,P-0292,phone,9607020122,1
AT-00330,P-0293,phone,9314278236,1
AT-00331,P-0294,phone,9297467208,1
AT-00332,P-0295,phone,9927536110,1
AT-00333,P-0296,phone,9707228777,1
AT-00334,P-0297,phone,9403942983,1
AT-00335,P-0298,phone,9250044434,1
AT-00336,P-0299,phone,9662743967,1
AT-00337,P-0300,phone,9748640997,1
AT-00338,P-0301,phone,9344040339,1
AT-00339,P-0302,phone,9434009638,1
AT-00340,P-0303,phone,9349478284,1
AT-00341,P-0304,phone,9633589754,1
AT-00342,P-0305,phone,9191202219,1
AT-00343,P-0306,phone,9587801083,1
AT-00344,P-0307,phone,9649042753,1
AT-00345,P-0308,phone,9609183303,1
AT-00346,P-0309,phone,9884096210,1
AT-00347,P-0310,phone,9199719444,1
AT-00348,P-0311,phone,9749488368,1
AT-00349,P-0312,phone,9815948685,1
AT-00350,P-0313,phone,9263447776,1
AT-00351,P-0314,phone,9581749008,1
AT-00352,P-0315,phone,9299906390,1
AT-00353,P-0316,phone,9203212892,1
AT-00354,P-0317,phone,9209187747,1
AT-00355,P-0318,phone,9350937407,1
AT-00356,P-0319,phone,9993489085,1
AT-00357,P-0320,phone,9532486792,1
AT-00358,P-0321,phone,9677967554,1
AT-00359,P-0322,phone,9537082464,1
AT-00360,P-0323,phone,9653206157,1
AT-00361,P-0324,phone,9984223212,1
AT-00362,P-0325,phone,9882879714,1
AT-00363,P-0326,phone,9823581852,1
AT-00364,P-0327,phone,9676999648,1
AT-00365,P-0328,phone,9831758529,1
AT-00366,P-0329,phone,9247324882,1
AT-00367,P-0330,phone,9869832392,1
AT-00368,P-0024,phone,9392997312,1
AT-00369,P-0070,phone,9392997312,1
AT-00370,P-0032,phone,9392997312,1
AT-00371,P-0032,vehicle,KA21MJ1191,1
AT-00372,P-0038,vehicle,KA21MJ1191,1
AT-00373,P-0020,phone,9380750533,1
AT-00374,P-0009,phone,9380750533,1
AT-00375,P-0002,phone,9380750533,1
AT-00376,P-0002,vehicle,KA32AB7156,1
AT-00377,P-0058,vehicle,KA32AB7156,1
AT-00378,P-0047,phone,9513788232,1
AT-00379,P-0083,phone,9513788232,1
AT-00380,P-0081,phone,9513788232,1
AT-00381,P-0057,vehicle,KA06AB2222,1
AT-00382,P-0047,vehicle,KA06AB2222,1
AT-00383,P-0024,phone,9226040071,1
AT-00384,P-0058,phone,9226040071,1
